playlist_id,playlist_name,playlist_description,playlist_followers,playlist_owner,track_id,track_name,artist_name,album_name,duration_ms,popularity,explicit,track_position
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,4hzDCJUFDyk66oIBirPiCl,Gunehgar,DIVINE,Gunehgar,163404,40,False,1
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,1LZbyxhEXOjdHwWoaWN7Ve,NO CHINA,"Raftaar, KR$NA",HARD DRIVE Vol. 1,198305,49,True,2
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,0VtNM1btLmDezSkrCOAi97,Akela,DIVINE,Gunehgar,243448,41,False,3
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,2ikI9Y7PCPIavU0TMSpF31,Saza-E-Maut,"KR$NA, Raftaar",Still Here,180000,55,False,4
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,1EvFCT12WiFT649pC9wsPV,Kaha Tak,"KR$NA, Jokhay, Umair",Time Will Tell,213809,51,True,5
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,2IodN2cQX9LASXaRu6Ovqd,TRAP PRAA,"Raftaar, Prabh Deep",PRAA,191901,53,True,6
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,6FN68TXRiK095cQzv9tG5c,Been a While,"KR$NA, Talha Anjum, Umair",Time Will Tell,227878,59,True,7
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,6f9Fi68sUYdZyG47tYzBVV,Living In The City,"aleemrk, Umair",Different Phase,181682,47,False,8
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,1AcoISAQZgYBflkE9JgOl4,4.10,"DIVINE, Lal Chand Yamla Jatt",4.10,169512,57,False,9
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,4q7ls1XOMHmZCvTYAqNhxZ,11K,Seedhe Maut,Lunch Break,174222,62,True,10
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,78C9fInl0QUYAQBsEenYVC,Duniya Makkaar,"Karma, Sez on the Beat",Eyes On The Prize,158823,53,True,11
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,3Oh2FwWbnKIAyUE2gToFYu,Blowing Up,KR$NA,Blowing Up,247272,55,True,12
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,0OxG3hlJNNzXcSrNVXEu8f,I Guess,KR$NA,I Guess,186086,70,False,13
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,55rsHTpDenL0DajypexEI6,Karta Kya Hai,"Karma, Raftaar",How Much a Rhyme Costs?,204095,53,True,14
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,1GXtHqQuDAntaEBVvhEyNI,RA TA TA,"KALAM INK, Bella, Greyybass",KOLD WORLD,246000,50,True,15
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,20slSXvCF6j6Zp3WMqmyfQ,Vartmaan,"UNIYAL, Soumya Rawat",Nanda Devi Express,118224,63,False,16
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,4gkGU4USqeYfFOK9d0BCyN,Mera Parichay,"UNIYAL, Rakesh Manral",Nanda Devi Express,146867,32,False,17
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,0bssPDECfzDKjvC50TXjii,Bablu Babylon Se,UNIYAL,Nanda Devi Express,167535,38,False,18
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,5fUYbXhJkv1nL8DVq1QOwK,Vazan - Red Bull 64 Bars,"SAMBATA, Karan Kanchan",Vazan (Red Bull 64 Bars),189240,61,True,19
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,3LaUpvYmlVkxaQSNTKDDfK,Regret,"KALAM INK, CJ CHIRAG",Regret,249056,56,True,20
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,3bzGpKX05I7JADHfbYTBKt,Prove Them Wrong,"Bella, Abhi Kesla",Prove Them Wrong,182812,51,False,21
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,6VZorkc6huQuP2sTCo9v8j,Open Letter,"Talha Anjum, Umair",Open Letter,192000,48,True,22
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,10w67dAkiT6KBFxTFEVDCL,Laga Reh,"Young Stunners, Talha Anjum, Talhah Yunus",Laga Reh,240007,50,False,23
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,5jF97N0q1RL2Cn2Ss7Vz4Z,WARCRY,"King, Raftaar",MONOPOLY MOVES,300923,51,True,24
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,0hFNvRXbtpruDJnZkb8yDA,Mileya Ni,Paradox,Mtv Hustle 2.0,170261,54,False,25
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,0aHi9Gs07sSJEcF5A4NvPc,At The Top,"Talha Anjum, Umair",Open Letter,125218,44,True,26
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,7yu16jzun1hocLwB6w38Y6,Dev Nagri,"Dakait, Sez on the Beat, Aniket Raturi",Dev Nagri Aur Main,265327,40,False,27
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,5TgwkLDfolJ76Tga22lcC4,Dard Aur Dava,Joshi G,Dard Aur Dava,207908,50,False,28
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,5oUVwkXlJmErduXjZGiQOx,Ajnabi,"Farhan Khan, Udit Narayan, DRJ Sohail",Ajnabi,180821,48,False,29
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,6J2ABWTAzwPRaTczaGADNV,Dominance,Rocksun,Dominance,192167,50,False,30
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,5UacnJyHvSvYWvRjWsb5t6,Raat Din,aleemrk,Raat Din,179187,37,False,31
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,0r8V4z5AzwOrWT5Seqwpv5,Never There,"Jokhay, Talha Anjum, Annural Khalid",Through the Static,181994,54,False,32
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,7EjZf5yQVmnwIj7pqTgI0o,No More Tears,"Magic, Ishan Bagga",No More Tears,169346,32,False,33
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,7D9aWKIDhVRqCUPFhDcgqQ,Karmkaand (Slowed + Reverb),"Swager Boy, Ra Yan",Karmkaand (Slowed + Reverb),186368,22,True,34
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,7jBP8cMdimnqn6devK8YER,Mahaan,Rocksun,Mahaan,234146,61,False,35
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,6Aq4cO87R2tW0pvEaJudhH,The Last Talk,The Singh,The Last Talk,180678,53,False,36
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,2BpJNqPPK8WMiSUzQI3UJk,27,UNIYAL,27,170294,42,False,37
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,0WPjWuvwcoMoIjI9Enhs6q,Court Kacheri,"DRV, Boyblanck, G16",Multani Mitti,173430,33,False,38
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,5ZZhIvuLUwUtQdJKPDCCT4,DHUNDHTA HOON,"Bella, UZIII",DHUNDHTA HOON,146000,44,False,39
5wtgAMYBoVZ2V7zxXP9YXf,Hip Hop,,404,Awdoot Mule,23AZfbAyEvM23hgvVhK7u9,Achi maza aayi,Dino James,Achi maza aayi,394864,38,True,40
6pnjjHaIuQ1HqB9tIoCMay,Rocky Training,"One hour on top of the best music from the Rocky movies. Trying hard now, it’s so hard now. Trying hard now, getting strong now. Won’t be long now. Getting strong now, gonna fly now. Flying high now, gonna fly, fly, fly!",313242,ALF,7iXYRR70wewzVYzWScm99j,"Gonna Fly Now - Theme From ""Rocky""",Bill Conti,Rocky (Original Motion Picture Score),167533,68,False,1
6pnjjHaIuQ1HqB9tIoCMay,Rocky Training,"One hour on top of the best music from the Rocky movies. Trying hard now, it’s so hard now. Trying hard now, getting strong now. Won’t be long now. Getting strong now, gonna fly now. Flying high now, gonna fly, fly, fly!",313242,ALF,0WKpYDw1WNmQbFiEURDgeI,"Going The Distance - From ""Rocky"" Soundtrack / Remastered 2006",Bill Conti,Rocky (Original Motion Picture Score),158506,67,False,2
6pnjjHaIuQ1HqB9tIoCMay,Rocky Training,"One hour on top of the best music from the Rocky movies. Trying hard now, it’s so hard now. Trying hard now, getting strong now. Won’t be long now. Getting strong now, gonna fly now. Flying high now, gonna fly, fly, fly!",313242,ALF,0AJSRidA1srs705Kh1wNYo,"Reflections - From ""Rocky"" Soundtrack / Remastered 2006",Bill Conti,Rocky (Original Motion Picture Score),198360,52,False,3
6pnjjHaIuQ1HqB9tIoCMay,Rocky Training,"One hour on top of the best music from the Rocky movies. Trying hard now, it’s so hard now. Trying hard now, getting strong now. Won’t be long now. Getting strong now, gonna fly now. Flying high now, gonna fly, fly, fly!",313242,ALF,0dsohwDGbitQhKItUepiIb,"Butkus - From ""Rocky"" Soundtrack / Remastered 2006",Bill Conti,Rocky (Original Motion Picture Score),131039,50,False,4
6pnjjHaIuQ1HqB9tIoCMay,Rocky Training,"One hour on top of the best music from the Rocky movies. Trying hard now, it’s so hard now. Trying hard now, getting strong now. Won’t be long now. Getting strong now, gonna fly now. Flying high now, gonna fly, fly, fly!",313242,ALF,085puTRP6VTmS43xWubCfF,"The Final Bell - From ""Rocky"" Soundtrack / Remastered 2006",Bill Conti,Rocky (Original Motion Picture Score),114346,57,False,5
6pnjjHaIuQ1HqB9tIoCMay,Rocky Training,"One hour on top of the best music from the Rocky movies. Trying hard now, it’s so hard now. Trying hard now, getting strong now. Won’t be long now. Getting strong now, gonna fly now. Flying high now, gonna fly, fly, fly!",313242,ALF,1BvpEyyfLyHySRMxsnGnXv,Redemption (Theme From Rocky II),Bill Conti,Rocky II: Music From The Motion Picture,154133,58,False,6
6pnjjHaIuQ1HqB9tIoCMay,Rocky Training,"One hour on top of the best music from the Rocky movies. Trying hard now, it’s so hard now. Trying hard now, getting strong now. Won’t be long now. Getting strong now, gonna fly now. Flying high now, gonna fly, fly, fly!",313242,ALF,65S2uk1hIun6u09QaSckn7,Eye Of The Tiger,Survivor,Rocky III: Music From The Motion Picture,233533,8,False,7
